question,answer,reference
"Quem foi designado para substituir o Coordenador de Manutenção, Almoxarifado e Patrimônio do Campus Boituva durante o período de férias?","O servidor JORGE LUIZ PIMENTEL CANDIDO, ocupante do cargo de Administrador pertencente ao Quadro Permanente do IFSP.","PORTARIA BTV.0009/2018, DE 08 DE FEVEREIRO DE 2018, Art. 1º"
Quanto tempo de dedicação semanal é destinado a cada docente para a comissão?,1 (uma) hora,"Portaria BTV.0042/2017, de 18 de maio de 2017, Art. 3"
"Quais são os servidores designados para compor a Comissão de Área: Indústria, para Atividade Docente do Campus Boituva?","Os servidores designados são: ANDRE LUIZ DE MELLO TEIXEIRA, MARIO LUIZ FERRARI PIN, JAIRO GIACOMINI JUNIOR.","Portaria BTV.0042/2018, de 02 de maio de 2018, Art. 3"
Quem foi designado para substituir o Coordenador de Tecnologia da Informação do Campus Boituva durante o período de férias?,"O servidor Helton Moreira de Almeida, ocupante do cargo Técnico em Laboratório Área Informática.","PORTARIA BTV.0047/2018, DE 15 DE MAIO DE 2018, Art. 1"
Quem foi designado para substituir a Coordenadora de Biblioteca do Campus Boituva do IFSP durante o período de 04/06/2018 a 13/06/2018?,"O servidor DIEGO SILVA DE SOUZA, ocupante do cargo de Bibliotecario-Documentalista.","PORTARIA BTV.0049/2018, DE 22 DE MAIO DE 2018, Art. 1º"
O que é a Comissão de Empreendedorismo do Campus Boituva do IFSP?,A Comissão de Empreendedorismo do Campus Boituva do IFSP é uma comissão instituída para desenvolver estudos para a criação de espaços e ações de empreendedorismo para a comunidade de Boituva e região.,"PORTARIA BTV.0044/2018, DE 11 DE MAIO DE 2018, Art. 4"
Quais são as atribuições da Comissão de Cursos de Extensão do Campus Boituva do IFSP?,A Comissão de Cursos de Extensão do Campus Boituva terá como atribuições as dispostas no artigo 21 do Regulamento das Ações de Extensão do IFSP.,"PORTARIA BTV.0052/2018, DE 23 DE MAIO DE 2018, Art. 4"
Quem é o servidor designado para fiscalizar o contrato de acesso à internet no Campus Boituva do IFSP?,"O servidor Helton Moreira de Almeida, CPF: 003.942.285-29.","PORTARIA BTV.0043/2018, DE 04 DE MAIO DE 2018, Art. 1"
Quem foi designado para substituir o Diretor-Geral do Campus Boituva do IFSP em maio de 2018?,"O servidor Flávio Aparecido Pontes, ocupante do cargo de Professor EBTT.","PORTARIA BTV.0046/2018, DE 11 DE MAIO DE 2018, Art. 1º"
Quais são os objetivos da Comissão de Trabalho que constitui a Equipe de Formação Continuada do Campus Boituva do IFSP?,"Seguir as políticas de formação continuada de professores do IFSP, aprovada pela Resolução nº 138/2015, de 08 de dezembro de 2015.","PORTARIA BTV.0051/2018, Art. 2º"
Quem foi designado para substituir o Coordenador de Licitações e Contratos do Campus Boituva durante o período de férias?,"O servidor Hélio Falcl Júnior, ocupante do cargo de Auxiliar em Administração, pertencente ao Quadro Permanente do IFSP.","PORTARIA BTV.0050/2018, DE 22 DE MAIO DE 2018, Art. 1º"
Qual é o objetivo do projeto institucional de extensão 'Divulga IFSP' do Instituto Federal de São Paulo?,"O objetivo do projeto é promover a divulgação dos projetos e ações do IFSP para a comunidade externa, através de mídias sociais e sites, desenvolvendo artes gráficas.","PORTARIA BTV.0048/2018, Art. 3"
Quem foi designado para substituir o Diretor-Geral do Campus Boituva do IFSP durante o período de 15/05/2018 a 21/05/2018?,"O servidor Flávio Aparecido Pontes, ocupante do cargo de Professor EBTT, pertencente ao Quadro Permanente do IFSP.","PORTARIA BTV.0045/2018, DE 11 DE MAIO DE 2018, Art. 1º"
Quem foi designado para substituir o Diretor Adjunto de Administração do Campus Boituva no período de 17/10/2018 a 19/10/2018?,"O servidor Joao Augusto de Campos Avaristo, ocupante do cargo de Assistente em Administração.","PORTARIA BTV.0117/2018, DE 17 DE SETEMBRO DE 2018, Art. 1"
Quais são os membros designados para compor a Subcomissão de 30 horas do Campus Boituva?,"Jaime Martimiano Junior, Cristiane Vega Parisella, Miriam Cristina P. Soares Belote, Patricia da Costa Oliveira, Fernando Mescollotto, Helio Falci Junior e Alice Antonia Dondoni Neta.","PORTARIA BTV.0080/2018, de 06 de julho de 2018, Art. 1º"
Quem foi designado para substituir o Coordenador de Licitações e Contratos no Campus Boituva do IFSP em outubro de 2018?,"O servidor Hélio Falcl Junior, ocupante do cargo de Auxiliar em Administração.","PORTARIA BTV.0112/2018, DE 14 DE SETEMBRO DE 2018, Art. 1º"
Quem foi designado como Diretor Geral em exercício do Campus Boituva do IFSP em setembro de 2018?,"A servidora ALICE ANTONIA DONDONI NETA, ocupante do cargo Coordenadora do Sociopedagogico (FG-02) do Campus Boituva.","PORTARIA BTV.0108/2018, DE 13 DE SETEMBRO DE 2018, Art. 1"
Quais são os critérios para um professor do Ensino Básico Técnico e Tecnológico (EBTT) do Instituto Federal de São Paulo (IFSP) receber retribuição por titulação?,"Os critérios para um professor do Ensino Básico Técnico e Tecnológico (EBTT) do Instituto Federal de São Paulo (IFSP) receber retribuição por titulação são estabelecidos pela Lei nº 11.784/2008 e pela Portaria IFSP nº 2.151 de 19/06/2015, que define o Formulário de Avaliação de Títulos.","PORTARIA BTV.0106/2018, DE 10 DE SETEMBRO DE 2018, Art. 1º"
Quem são os membros designados para compor a Comissão Eleitoral para Recomposição do Colegiado do Curso de GPI do Campus Boituva?,"Andrea Cristina Elias Ribeiro (docente), Felipe Gobo Bruno (técnico administrativo) e Bruna Manteiga Bastos (discente)","PORTARIA BTV.0114/2018, DE 14 DE SETEMBRO DE 2018, Art. 1º"
Quem foi designado como orientadora de estágio do Curso de Tecnologia em Gestão da Produção Industrial do Campus Boituva?,"A servidora Andrea Cristina Elias Ribeiro, ocupante do cargo Professor Ensino Básico, Técnico e Tecnológico, pertencente ao Quadro do IFSP.","PORTARIA BTV.0115/2018, DE 14 DE SETEMBRO DE 2018, Art. 1º"
Quem foi designado para substituir o servidor de Contratos do Campus Boituva do IFSP durante as férias?,"O servidor Hélio Falcl Junior, ocupante do cargo de Auxiliar Coordenador de Licitações em Administração.","PORTARIA BTV.0101/2018, DE 04 DE SETEMBRO DE 2018, Art. 1º"
Quem foi designado para substituir o Diretor Adjunto Educacional do Campus Boituva no período de 17/10/2018 a 19/10/2018?,"A servidora Alice Antonia Dondoni Neta, ocupante do cargo de Pedagoga, pertencente ao Quadro Permanente do IFSP.","PORTARIA BTV.018/2018, DE 17 DE SETEMBRO DE 2018, Art. 1"
"O que foi revogado pela Portaria BTV.0123/2018, de 25 de setembro de 2018?","A Portaria BTV.0121/2018, de 21 de setembro de 2018, que designa servidor para desempenhar as funções de secretário ad hoc do Conselho de Campus Boituva.","Portaria BTV.0123/2018, de 25 de setembro de 2018, Art. 1º"
Quem foi designado para substituir a Coordenadora da Biblioteca do Campus Boituva do IFSP durante as férias?,"Diego Silva de Souza, ocupante do cargo de Bibliotecário-Documentalista","PORTARIA BTV.0119/2018, DE 18 DE SETEMBRO DE 2018, Art. 1º"
Quem foi designado para desempenhar as funções de secretário ad hoc do Conselho de Campus Boituva?,"Alice Antoniadonineta, pedagoga","PORTARIA BTV.0121/2018, DE 21 DE SETEMBRO DE 2018, Art. 1"
Quem são os membros designados para compor a Comissão Organizadora da Festa da Primavera do IFSP Campus Boituva?,"Andrea Gomes Nazuto Goncalves, Heloisa Bressan Goncalves, Beatriz Aparecida Moreno Ramalho, Denis Americo Ferreira, Helena Martins Zamur, Ingrid Correa Cardoso de Souza, Natalia Hanako de Moraes Okada e Yasmim Araujo Silva Strapacon.","Portaria nº 3.903 de 04 de novembro de 2015, Art. 1º"
Quem foi designado para substituir o Diretor Adjunto de Administração do Campus Boituva do IFSP no período de 17/10/2018 a 26/10/2018?,"João Augusto de Campos Avaristo, ocupante do cargo de Assistente em Administração.","Portaria nº 3.903, de 04 de novembro de 2015, Art. 1º."
Quem foi designado para substituir o Coordenador de Tecnologia da Informação do Campus Boituva durante o período de férias?,"O servidor Helton Moreira de Almeida, ocupante do cargo de Técnico de Laboratório Área Informática.","PORTARIA BTV.0124/2018, DE 25 DE SETEMBRO DE 2018, Art. 1º"
"Quais servidores foram designados para o CAAD: Educação do Campus Boituva, de acordo com a Portaria BTV.0105/2018?","Debora Rodrigues Moura, Katiana de Lima Alves Silva e Eliane Aparecida Bacocina.","Portaria BTV.0105/2018, Art. 18"
Quem foi designado para substituir a Coordenadora do Sociopedagogico do Campus Boituva do IFSP em 2018?,"A servidora BEATRIZ FERRAZ DINIZ, ocupante do cargo de Psicologa, pertencente ao Quadro Permanente do IFSP.","PORTARIA BTV.0110/2018, DE 13 DE SETEMBRO DE 2018, Art. 1"
Quem foi designado para substituir a Coordenadora do Sociopedagogico do Campus Boituva durante o período de 12/12/2018 a 20/12/2018?,"A servidora BEATRIZ FERRAZ DINIZ, ocupante do cargo de Psicologa, pertencente ao Quadro Permanente do IFSP.","PORTARIA BTV.0111/2018, DE 13 DE SETEMBRO DE 2018, Art. 1"
Quem foi designado para substituir o Coordenador de Tecnologia da Informação do Campus Boituva durante o período de férias?,"O servidor Helton Moreira de Almeida, ocupante do cargo de Técnico de Laboratório na Área Informática do Quadro Permanente do IFSP.","PORTARIA BTV.0125/2018, DE 25 DE SETEMBRO DE 2018, Art. 1º"
Quais são as condições para um professor do IFSP receber retribuição por titulação?,"O professor deve ocupar o cargo de Professor do Ensino Básico, Técnico e Tecnológico e ter sua titulação avaliada e aprovada pelo Instituto Federal de São Paulo, de acordo com a Lei nº 11.784/2008 e a Portaria IFSP 2.151 de 19/06/2015.","PORTARIA BTV.0113/2018, DE 14 DE SETEMBRO DE 2018, Art. 1º"
Quais são os membros designados para compor a Comissão para Reavaliação e Redução ao Valor Recuperável dos Bens Móveis do Campus Boituva?,"Os membros designados são: EErico Gustavo Tomaz da Silva, LLuis Carlos Manfiinati, Wilza Silva dos Santos, JRicardo Pasquati Pontarolli, Marcelo Monteiro, Diego Silva de Souza e Miriam Cristina Peruzzi Soares Belote.","PORTARIA BTV.0102/2018, DE 04 DE SETEMBRO DE 2018, Art. 1º"
"Quais são os membros designados para compor o NAPNE do Campus Boituva do Instituto Federal de Educação, Ciência e Tecnologia de São Paulo?","Os membros designados para compor o NAPNE do Campus Boituva do Instituto Federal de Educação, Ciência e Tecnologia de São Paulo são: Debora Rodrigues Moura, Beatriz Ferraz Diniz, Aguinaldo dos Passos Silva, Diogo Comitre, Livia Pereira de Paula, Marilene Lima Santos, Andrea Gomes Nazuto Goncalves, Regiane Miranda de Andrade, Marina Aparecida Rodrigues de Oliveira e Heloisa Bressan Goncalves.","PORTARIA BTV.0103/2018, DE 04 DE SETEMBRO DE 2018, Art. 5°"
Quem é o responsável pelo Centro de Línguas do Campus Boituva?,O servidor Tiago Brasil de Avila.,"PORTARIA BTV.0116/2018, DE 17 DE SETEMBRO DE 2018, Art. 1"
"Quem foi designado para substituir o Coordenador de Pesquisa, Inovação e Pós-Graduação do Campus Boituva durante o período de férias?","A servidora MIRIAM CRISTINA PERUZZI SOARES BELOTE, ocupante do cargo de Técnico em Secretariado.","PORTARIA BTV.0079/2018, DE 06 DE JULHO DE 2018, Art. 1º"
Quais são os membros designados para compor a Subcomissão Permanente de Acompanhamento da Jornada de Trabalho Flexibilizada dos Servidores Técnicos Administrativos do Campus Boituva?,"Os membros designados são: Jaime Martimiano Junior, Cristiane Vega Parisella, Miriam Cristina PSoares Belote, Patricia da Costa Oliveira, Fernando Mescollotto, Helio Falci Junior e Alice Antonia Dondoni Neta.","PORTARIA BTV.0080/2018, DE 06 DE JULHO DE 2018, Art. 1º"
Quem foi designado para substituir o Coordenador de Contabilidade e Finanças do Campus Boituva durante o período de férias?,"O servidor ERICO GUSTAVO TOMAZ DA SILVA, ocupante do cargo de Contador, pertencente ao Quadro Permanente do IFSP.","PORTARIA BTV.0075/2018, DE 02 DE JULHO DE 2018, Art. 1º"
Quem foi designado para substituir o Diretor Adjunto Educacional do Campus Boituva do IFSP durante o período de 10/07/2018 a 24/07/2018?,"A servidora Alice Antonia Dondoni Neta, ocupante do cargo de Pedagoga, pertencente ao Quadro Permanente do IFSP.","PORTARIA BTV.0081/2018, DE 06 DE JULHO DE 2018, Art. 1º"
Quem foi designado para substituir a Coordenadora de Registros Acadêmicos do Campus Boituva durante o período de férias?,"A servidora Mariane de Almeida Silva Lara, ocupante do cargo de Assistente em Administração.","PORTARIA BTV.0086/2018, DE 31 DE JULHO DE 2018, Art. 1"
Quem foi designado para substituir o Coordenador de Extensão do Campus Boituva durante o período de férias?,"A servidora ANDREA CRISTINA ELIAS RIBEIRO, ocupante do cargo de Professor EBTT.","PORTARIA BTV.0078/2018, DE 04 DE JULHO DE 2018, Art. 1º"
"Quem são os membros da Comissão de Elaboração e Implementação do PPC do Curso Técnico em Logística do Instituto Federal de Educação, Ciência e Tecnologia de São Paulo?","Os membros da Comissão de Elaboração e Implementação do PPC do Curso Técnico em Logística são: JAIR MANOEL CASQUEL JUNIOR, FELIPE AUGUSTO FERREIRA DE ALMEIDA, ALICE ANTONIA DONDONI NETA, PAULO ROBERTO ISLER, THEO MARTINS LUBLINER, ELINE GOMES DE OLIVEIRA ZIOLI, MILTON AUGUSTO BARBOSA, FLAVIO APARECIDO PONTES, KATIANA DE LIMA ALVES SILVA e GUILHERME CARDOSO DE SA.","PORTARIA BTV.0082/2017, DE 10 DE JULHO DE 2018, Art. 1º"
Quem foi designado como orientador de estágio do Curso Técnico em Logística no Campus Boituva do IFSP em 2018?,Mauri Rodrigues,"PORTARIA BTV.0076/2018, Art. 1"
O que é o projeto institucional de extensão 'Ambientação Divulgação do Moodle BTV Para Comunidade Externa' do IFSP?,"O projeto visa desenvolver uma ambientação detalhada e autoexplicativa para alunos dos cursos de formação inicial continuada no IFSP Boituva, além de promover oficinas e workshops explicativos sobre o uso do Moodle do IFSP Boituva.","PORTARIA BTV.0085/2018, DE 31 DE JULHO DE 2018, Art. 3"
Quem é o responsável pela designação de servidores no Instituto Federal de São Paulo?,"O Diretor Geral em exercício do Campus Boituva do Instituto Federal de Educação, Ciência e Tecnologia de São Paulo.","Portaria nº 3.903, de 04 de novembro de 2015, Art. 1º"
Quem foi designado como fiscal de contratação para aquisição de água mineral natural em galões de 20 litros no Campus Boituva do IFSP?,"O servidor Jorge Luiz Pimentel Candido, CPF: 844.813.668-34 foi designado como titular e a servidora Wilza Silva dos Santos, CPF: 383.724.818-65 como substituta.","PORTARIA BTV.0006/2018, Art. 1"
Quem foi designado para substituir o Diretor Geral do Campus Boituva do IFSP no período de 02/07/2018 a 09/07/2018?,"O servidor Flávio Aparecido Pontes, ocupante do cargo de Professor EBTT, pertencente ao Quadro Permanente do IFSP.","PORTARIA BTV.0069/2018, DE 22 DE JUNHO DE 2018, Art. 1º"
Quem foi designado para substituir a Coordenadora de Apoio ao Ensino do Campus Boituva durante o período de férias?,"A servidora CRISTIANE VEGA PARISELLA, ocupante do cargo de Técnica em Secretariado.","PORTARIA BTV.0060/2018, DE 18 DE JUNHO DE 2018, Art. 1"
Quem é o responsável pela designação de servidores para compor a banca examinadora de processo seletivo simplificado de professor substituto na área de Educação do Campus Boituva?,"O Diretor Geral do Campus Boituva do Instituto Federal de Educação, Ciência e Tecnologia de São Paulo.","PORTARIA BTV.0064/2018, DE 18 DE JUNHO DE 2018, Art. 1"
Quem é o responsável pela coordenação do Curso de Tecnologia em Análise e Desenvolvimento de Sistemas do Campus de Boituva?,"Flakio Aparecido Pontes, professor SIAPE 2316239","Portaria BTV.0066/2018, de 20 de junho de 2018, Art. 1"
Quem é o responsável pela fiscalização do contrato de recepcionista no Campus Boituva do IFSP?,A servidora Alexsandra Brandao Marcon é a titular e a servidora Mariane de Almeida Silva Lara é a substituta para exercer a fiscalização do contrato de recepcionista no Campus Boituva do IFSP.,"PORTARIA BTV.0061/2018, DE 18 DE JUNHO DE 2018, Art. 1"
Quem são os servidores designados para compor a banca examinadora do processo seletivo simplificado de professor substituto da área de Educação Física do Campus Boituva?,"Diogo Coledam Henrique Constantino, Carolina Machado Davila e Alice Antônia Dondoni Neta.","PORTARIA BTV.0065/2018, DE 18 DE JUNHO DE 2018, Art. 1"
Quem é o responsável pela substituição do Diretor-Geral do Campus Boituva no período de 25/06/2018 a 29/06/2018?,"O servidor Flávio Aparecido Pontes, ocupante do cargo de Professor EBTT, pertencente ao Quadro Permanente do IFSP.","Portaria nº 3.903, de 04 de novembro de 2015, Art. 1º"
Quem foi designado para substituir a Coordenadora de Apoio à Direção do Campus Boituva durante o período de férias?,"O servidor Felipe Gobo Bruno, ocupante do cargo de Técnico em Laboratório Área Informática.","PORTARIA BTV.0067/2018, DE 20 DE JUNHO DE 2018, Art. 1º"
Quem são os servidores designados para compor a banca examinadora do processo seletivo simplificado de professor substituto da área de Automação Industrial do Campus Boituva?,"Os servidores designados são Wellington Aires Pinto, Ronaldo Siqueira da Gama e Alice Antônia Dondoni Neta.","PORTARIA BTV.0062/2018, DE 18 DE JUNHO DE 2018, Art. 1.0"
O que é o projeto 'Robotica Nas Escolas' do IFSP?,"O projeto 'Robotica Nas Escolas' é um projeto institucional de extensão que visa produzir o conceito de robótica nas escolas municipais de Boituva, com alunos do ensino fundamental, construindo robôs com kits Lego, realizando experimentos, levantando hipóteses, testando-as, estimulando a criatividade, a capacidade de resolução de problemas e o trabalho em grupo.","PORTARIA BTV.0074/2018, DE 25 DE JUNHO DE 2018, Art. 3"
Quem são os membros designados para compor a Comissão Organizadora da Festa Junina do IFSP Campus Boituva?,"Os membros designados são Andrea Gomes Nazuto Goncalves, Heloisa Bressan Goncalves, Marcelo Frate, Ivan Douglas de Souza, Tiago Monteiro Dionizio, Bruna Carnete da Silva, Paulo Rodrigo Barbosa de Souza, Denis Americo Ferreira, Mariana de Moura Ribeiro, Carlos Eduardo de Sa, Natasha Silva de Oliveira, Maria Rita Bialtas, Katyelen Jesus dos Santos, Thamirys Aymee Pereira de Araujo e Maria Eduarda Rodrigues Fantinatti.","PORTARIA BTV.0053/2018, DE 05 DE JUNHO DE 2018, Art. 1"
Quem é o responsável pela Comissão Local para matrículas do Processo Seletivo para o segundo semestre de 2018 no Campus Boituva do IFSP?,"A Coordenadora de Registros Acadêmicos, Alexsandra Brandao Marcon.","PORTARIA BTV.0068/2018, DE 22 DE JUNHO DE 2018, Art. 10"
Quem foi designado para substituir o Diretor Geral do Campus Boituva do IFSP no período de 10/07/2018 a 24/07/2018?,"O servidor RAFAEL AUGUSTO ROCHA MAIA, ocupante do cargo de Assistente em Administração.","PORTARIA BTV.0070/2018, DE 22 DE JUNHO DE 2018, Art. 1º"
Quem é o responsável pela designação dos servidores para compor a banca examinadora de processo seletivo simplificado de professor substituto no Campus Boituva do IFSP?,"O Diretor Geral do Campus Boituva do Instituto Federal de Educação, Ciência e Tecnologia de São Paulo.","PORTARIA BTV.0063/2018, DE 18 DE JUNHO DE 2018, Art. 1.8"
Quem são os membros designados para compor a Comissão da IV Feira de Recrutamento do Campus Boituva?,"Os membros designados são Eline Gomes de Oliveira Zioli, Diego Saturnino Araujo da Silva, Gabriel Freire Soncin, Israel Mendes da Silva, Jair Manoel Casquel, Marcelo Monteiro e Mariana Facaia Goncalves.","PORTARIA BTV.0059/2018, DE 18 DE JUNIIO DE 2018, Art. 2º"
Quem são os membros designados para compor a Comissão Eleitoral para a Coordenação do Curso de Tecnologia em Análise e Desenvolvimento de Sistemas do Campus de Boituva?,"Os membros designados são Felipe Gobo Bruno, Técnico Administrativo, Ricardo Pezzotti Schefer, Docente, e Cayo Diebe, Discente.","PORTARIA BTV.0066/2018, DE 20 DE JUNHO DE 2018, Art. 1º"
Quais são os membros da Comissão Científica do Campus Boituva do Instituto Federal de São Paulo?,"Os membros da Comissão Científica do Campus Boituva do Instituto Federal de São Paulo são: Felipe Augusto Ferreira de Almeida (Engenharias - Eletrica), Agnes Cruz de Souza (Ciências Humanas), Andreza Silva Areao (Ensino a Distância), Eline Gomes de Oliveira Zioli (Ciências Sociais Aplicadas), Emerson Ferreira Gomes (Ciências Exatas e da Terra), Flavio Aparecido Pontes (Ciências Agrárias), Heloisa Bressan Goncalves (Ciências Biológicas e Saúde), Jorge Luiz Antonio (Linguística, Letras e Artes), Luiz Egidio Costa Cunha (Informática), Mario Luiz Ferrari Pin (Engenharias - Energia), Natallie Zilio de Souza (Engenharias - Mecânica).","PORTARIA BTV.0055/2018, DE 08 DE JUNHO DE 2018, Art. 1º"
Quem são os membros designados para compor a Comissão Eleitoral para Coordenação do Curso de Tecnologia em Análise e Desenvolvimento de Sistemas do Campus de Boituva?,"Os membros designados são Felipe Gobo Bruno (Técnico Administrativo), Ricardo Pezzotti Schefer (Docente) e Cayo Diebe (Discente).","PORTARIA BTV.0073/2018, DE 25 DE JUNHO DE 2018, Art. 1º"
Quem foi designado para substituir o Diretor Geral do Campus Boituva do IFSP no período de 25/07/2018 a 30/08/2018?,"O servidor Flávio Aparecido Pontes, ocupante do cargo de Professor EBTT, pertencente ao Quadro Permanente do IFSP.","PORTARIA BTV.0071/2018, DE 22 DE JUNHO DE 2018, Art. 1º"
"Quem é o responsável pela Portaria BTV.0143/2018, que institui a Comissão de Membros Auxiliares do Processo Seletivo do Campus Boituva?","Flávio Aparecido Pontes, Diretor Geral em Exercício do Campus Boituva, do Instituto Federal de Educação, Ciência e Tecnologia de São Paulo.","Portaria BTV.0143/2018, Art. 4"
Quais são os nomes dos servidores designados como orientadores de estágios do Curso de Licenciatura em Pedagogia do Campus Boituva?,"Debora Rodrigues Moura, Eliane Aparecida Bacocina e Katiana de Lima Alves Silva","PORTARIA BTV.0136/2018, Art. 1"
Quem é o responsável pela designação dos membros da Comissão Eleitoral para Coordenacao do Curso Licenciatura em Pedagogia do Campus de Boituva?,"O Diretor Geral do Campus Boituva do Instituto Federal de Educação, Ciência e Tecnologia de São Paulo","PORTARIA BTV.0126/2018, DE 01 DE OUTUBRO DE 2018, Art. 1º"
Quem foi designado para substituir a Coordenadora de Biblioteca do Campus Boituva do IFSP em outubro de 2018?,"Hebertom Cleitom Giuli Drigo, ocupante do cargo de Auxiliar de Biblioteca.","PORTARIA BTV.0131/2018, DE 10 DE OUTUBRO DE 2018, Art. 1º"
Quais são os critérios para um professor do IFSP receber retribuição por titulação?,"Os critérios para um professor do IFSP receber retribuição por titulação são estabelecidos pela Lei nº 11.784/2008 e pela Portaria IFSP nº 2.151 de 19/06/2015, que incluem a avaliação de títulos e a ocupação do cargo de Professor do Ensino Básico, Técnico e Tecnológico.","PORTARIA BTV.0128/2018, DE 03 DE OUTUBRO DE 2018, Art. 1º"
"Quais são os nomes dos servidores designados para compor a Comissão de Área: Informática, para Atividade Docente do Campus Boituva?","MARCELO FIGUEIREDO POLIDO, GIORJETY LICORINI DIAS, ROBSON JOAO GREGORIO RODRIGUES","PORTARIA BTV.0139/2018, DE 22 DE OUTUBRO DE 2018, Art. 5º"
"Quais são os membros que compõem a Comissão Local para Permanência e Exito dos Estudantes do Instituto Federal de Educação, Ciência e Tecnologia de São Paulo?","Os membros que compõem a Comissão Local para Permanência e Exito dos Estudantes do Instituto Federal de Educação, Ciência e Tecnologia de São Paulo são: Cristiano Alves Pessoa, Andreza Silva Areao, Luiz Egidio Costa Cunha, Diogo Comitre, Wellington Aires Pinto, Eline Gomes de Oliveira Zioli, Newton Mitsushigue, Kamimura, Marcelo Figueiredo Polido, Robert Dias Ximenes, Roger Eduardo Silva Santos, Alexsandra Brandao Marcon, Cristiane Vega Parisella, Israel Mendes da Silva, Felipe Augusto Ferreira Almeida e Ruthe Sales Carneiro.","PORTARIA BTV.0135/2018, DE 18 DE OUTUBRO DE 2018, Art. 2"
"Quem foi designado para substituir o Coordenador de Manutenção, Almoxarifado e Patrimônio do Campus Boituva durante o período de férias?","O servidor Hebertom Cleitomgiuli Drigo, ocupante do cargo de Auxiliar de Biblioteca.","Portaria BTV.0130/2018, de 08 de outubro de 2018, Art. 1º"
Quem foi designado para substituir o Diretor Geral do Campus Boituva durante o período de férias?,"O servidor Flávio Aparecido Pontes, ocupante do cargo de Professor EBTT, pertencente ao Quadro Permanente do IFSP.","PORTARIA BTV.0133/2018, Art. 1º"
Quem foi designado para substituir o Diretor em férias no Campus Boituva do IFSP em outubro de 2018?,"O servidor Flávio Aparecido Pontes, ocupante do cargo de Geral (CD-02) do Campus Boituva.","PORTARIA BTV.0129/2018, DE 03 DE OUTUBRO DE 2018, Art. 1"
Quem foi designado para substituir o Diretor Geral do Campus Boituva do IFSP em outubro de 2018?,"O servidor Flávio Aparecido Pontes, ocupante do cargo de Professor EBTT, pertencente ao Quadro Permanente do IFSP.","PORTARIA BTV.0142/2018, DE 26 DE OUTUBRO DE 2018, Art. 1"
Quem foi designado para substituir o Diretor Geral do Campus Boituva do IFSP em outubro de 2018?,"O servidor Flávio Aparecido Pontes, ocupante do cargo de Professor EBTT, pertencente ao Quadro Permanente do IFSP.","PORTARIA BTV.0134/2018, DE 18 DE OUTUBRO DE 2018, Art. 1º"
Quem foi designado como fiscal do contrato para a realização do 9º CONICT do IFSP?,"Felipe Augusto Ferreira de Almeida, CPF: 272.622.498-94, como titular, e Rafael Augusto Rocha Maia, CPF: 351.444.188-05, como substituto.","PORTARIA BTV.0137/2018, Art. 1"
"Quem é o responsável pela Portaria BTV.0132/2018, que designa membros para compor a Comissão Eleitoral para Coordenação do Curso Técnico em Secretaria Escolar do Campus de Boituva?","O Diretor Geral em exercício do Campus Boituva do Instituto Federal de Educação, Ciência e Tecnologia de São Paulo.","Portaria BTV.0132/2018, Art. 1"
"Quem é o diretor geral do Campus Boituva do Instituto Federal de Educação, Ciência e Tecnologia de São Paulo?",Não há informação sobre o diretor geral do Campus Boituva no documento.,"PORTARIA BTV.0127/2018, DE 03 DE OUTUBRO DE 2018, Art. 1"
Quem são os membros da Comissão de Matrícula do Campus Boituva do Instituto Federal de São Paulo?,"A Comissão de Matrícula do Campus Boituva é composta por Alexsandra Brandao Marcon, Roger Eduardo Silva Santos, Alice Antonia Dondoni Neta, Cristiane Osiel Veigman Gomes Vega Parisella, Diego Saturnino Araujo da Silva, Miriam Cristina Peruzzi Soares Belote e Felipe Gobo Bruno.","PORTARIA BTV.0141/2018, Art. 2"
"Quem é o responsável pela coordenação da comissão do Projeto Político Pedagógico (PPP) do Instituto Federal de Educação, Ciência e Tecnologia de São Paulo - Campus Boituva?",O servidor Lucivaldo Paz Lira,"Portaria 1.024 de 11 de março de 2014, Art. 1"
Quem são os servidores designados para constituírem o Nucleo Docente Estruturante do Curso de Tecnologia de Analise Desenvolvimento de Sistemas do Campus Boituva?,"Fernando Vernal Salina Giorjety Licorini Dias, Francisco Cesar de Oliveira, Thiago Pedro Donadon Homem e Felipe Nunes Gaia.","Portaria nº 1.324, de 26 de março de 2014, Art. 2º"
"Quem é o responsável pela coordenação do Comitê de Ensino, Pesquisa, Inovação e Extensão (CEPIE) do Instituto Federal de Educação, Ciência e Tecnologia de São Paulo Campus Boituva?","O primeiro servidor designado para o CEPIE, cujo nome não é especificado no documento.","Portaria n 1.025 de 11 de março de 2014, Art. 2.0"
"Quem são os servidores designados para compor o Núcleo de Atendimento às Pessoas com Necessidades Específicas (NAPNE) do Instituto Federal de Educação, Ciência e Tecnologia de São Paulo Campus Boituva?","Eloisa Curtis Putini, Livia Pereira de Paula, Regiane Miranda de Andrade e Andreza Silva Areao","Portaria n 1.023 de 11 de março de 2014, Art. 1"
Quem são os membros do Comitê de Iniciação Científica do Campus Boituva do IFSP?,"Os membros do Comitê de Iniciação Científica do Campus Boituva do IFSP são Felipe Augusto Ferreira de Almeida (Coordenador de Pesquisa e Inovação), Fernando Vernal Salina (Representante da Área de Informática) e Thiago Pedro Donadon Homem (Representante da Área de Automação Industrial).","Portaria nº 1.414, de 01 Abril de 2014, Art. 18"
